date,6E,6J
1990-06-13,,-0.0026188113898558685
1990-06-14,,0.0050060909339002535
1990-06-15,,-0.0003880893412698816
1990-06-18,,0.0030781967975912483
1990-06-19,,0.000262096387251054
1990-06-20,,0.0012093510966086907
1990-06-21,,-0.009453607485456428
1990-06-22,,0.0005775024881733426
1990-06-25,,-0.0033751189785814484
1990-06-26,,0.0010019149853865983
1990-06-27,,0.004941379454435069
1990-06-28,,0.007617813478541846
1990-06-29,,0.006626473383157583
1990-07-02,,0.00595173882644473
1990-07-03,,0.0006091644678503094
1990-07-04,,0.00869186249052012
1990-07-05,,-0.006259373864067497
1990-07-06,,-0.001303182299628336
1990-07-09,,-0.00043654080942734375
1990-07-10,,0.014815017033798616
1990-07-11,,0.0017312934562827564
1990-07-12,,-0.0014152050580353848
1990-07-13,,0.008821154383989782
1990-07-16,,-0.003823505327398835
1990-07-17,,-0.002125987394762663
1990-07-18,,0.007482309635127082
1990-07-19,,-0.00554955213885111
1990-07-20,,-0.006214646939431967
1990-07-23,,0.0028742712771490098
1990-07-24,,0.00032836717706041796
1990-07-25,,-0.0029126869433467872
1990-07-26,,-0.010100870165913212
1990-07-27,,0.005112099054001229
1990-07-30,,0.009831067127678672
1990-07-31,,0.013860318992533482
1990-08-01,,-0.007939900614390205
1990-08-02,,-0.015318718669697029
1990-08-03,,-0.0028131862816287434
1990-08-06,,0.002252056780831291
1990-08-07,,-0.0017833581736113047
1990-08-08,,-0.0015425363934460368
1990-08-09,,0.002319687881926047
1990-08-10,,0.0006247084953585613
1990-08-13,,-0.004873901822277871
1990-08-14,,0.005872909232655044
1990-08-15,,0.01445158946859082
1990-08-16,,-0.006994724275477537
1990-08-17,,0.005859878700110954
1990-08-20,,0.005311476385851721
1990-08-21,,0.0028171721640837255
1990-08-22,,0.004060538918504886
1990-08-23,,-0.004601508975936142
1990-08-24,,-0.00045875601702216606
1990-08-27,,-0.000045878015227485136
1990-08-28,,0.021844291267270943
1990-08-29,,-0.0016679063764267754
1990-08-30,,-0.004318576227765325
1990-08-31,,0.0024417675876300393
1990-09-03,,0.0025780688429255516
1990-09-04,,-0.0008249533391123665
1990-09-05,,0.013163580284692111
1990-09-06,,0.005268121254848435
1990-09-07,,0.00686489636334886
1990-09-10,,0.006069592413141756
1990-09-11,,-0.004843269637708536
1990-09-12,,0.01568614016325487
1990-09-13,,0.0030631978788753234
1990-09-14,,0.005067271612392066
1990-09-17,,-0.0021839292932315235
1990-09-18,,-0.0038740226842470804
1990-09-19,,0.00008916775362655116
1990-09-20,,0.005464081159531897
1990-09-21,,-0.0007055551285466422
1990-09-24,,0.0061664884065779635
1990-09-25,,-0.008817270767041196
1990-09-26,,0.0002814961363382107
1990-09-27,,-0.0076495814421343455
1990-09-28,,-0.00017384933310304884
1990-10-01,,0.00834993001670159
1990-10-02,,0.00044263413292844334
1990-10-03,,0.006218489823341944
1990-10-04,,0.0168741217751196
1990-10-05,,0.011191029135194652
1990-10-08,,0.012376222484431931
1990-10-09,,0.0032230789368847823
1990-10-10,,0.002638180953265179
1990-10-11,,0.0004332712174102138
1990-10-12,,0.009525753326230069
1990-10-15,,0.0044497701689789615
1990-10-16,,0.0068225296628188214
1990-10-17,,0.01633468078271516
1990-10-18,,0.0025546650404510984
1990-10-19,,-0.008359740093689894
1990-10-22,,-0.0003962706191757981
1990-10-23,,-0.011600732917496637
1990-10-24,,-0.0038714097601938446
1990-10-25,,0.005735242882275449
1990-10-26,,-0.005888887690103761
1990-10-29,,-0.003329315105900399
1990-10-30,,-0.005701914762617721
1990-10-31,,-0.005998727149947869
1990-11-01,,-0.004093456330122591
1990-11-02,,0.013693028856123224
1990-11-05,,0.015075736597165657
1990-11-06,,-0.004448329415554508
1990-11-07,,-0.006315095588041442
1990-11-08,,-0.013312897524486722
1990-11-09,,0.0017759421809979692
1990-11-12,,0.007489759663359408
1990-11-13,,-0.006838987632165616
1990-11-14,,-0.0005368071005754649
1990-11-15,,0.0031894788319184464
1990-11-16,,-0.0018056690348012827
1990-11-19,,0.003248656853063414
1990-11-20,,0.0007835763761008252
1990-11-21,,0.010226012156274278
1990-11-22,,0.002302241946533945
1990-11-23,,0.00015255128735125467
1990-11-26,,-0.01083292485928411
1990-11-27,,0.002928844111026896
1990-11-28,,-0.010955048480824736
1990-11-29,,-0.019177866440704627
1990-11-30,,-0.006241749902311522
1990-12-03,,-0.009954024093120184
1990-12-04,,0.0027682550568648434
1990-12-05,,-0.0037538820265166084
1990-12-06,,0.01690713494470586
1990-12-07,,0.008980029592295713
1990-12-10,,-0.00747721721169492
1990-12-11,,-0.0004448863222851207
1990-12-12,,0.0013607538189939206
1990-12-13,,-0.0028999169484316134
1990-12-14,,-0.004868396250213514
1990-12-17,,-0.0020604855643023834
1990-12-18,,0.0004127500069683876
1990-12-19,,-0.007364714126173677
1990-12-20,,-0.004951201183274967
1990-12-21,,-0.004389829579468096
1990-12-24,,-0.0036855253767732465
1990-12-26,,0.0008337861893383813
1990-12-27,,-0.0038111877318864895
1990-12-28,,0.009087771560118085
1990-12-31,,-0.004283435435290417
1991-01-02,,0.008192227348184034
1991-01-03,,0.010520373103878766
1991-01-04,,-0.014444625424756219
1991-01-07,,-0.011829766291013177
1991-01-08,,0.002172197853749669
1991-01-09,,0.01728261973906209
1991-01-10,,-0.003995642117414211
1991-01-11,,0.002395469030872288
1991-01-14,,-0.005495631801716305
1991-01-15,,-0.006036242606948461
1991-01-16,,-0.006857126574877803
1991-01-17,,0.02781758378081678
1991-01-18,,0.003646517847911479
1991-01-21,,0.0037711392348172
1991-01-22,,0.0037127159351704186
1991-01-23,,-0.003490782716162988
1991-01-24,,-0.0019913774905389037
1991-01-25,,-0.00027423383906188814
1991-01-28,,0.0011259628284678858
1991-01-29,,0.005387702092456204
1991-01-30,,-0.0005017386541731339
1991-01-31,,0.0008396438639126647
1991-02-01,,-0.0005765678735812907
1991-02-04,,0.0030099619104642095
1991-02-05,,0.011173882424227344
1991-02-06,,0.011011140390835283
1991-02-07,,0.00267249823724236
1991-02-08,,0.0011596826234578916
1991-02-11,,0.005150207025853781
1991-02-12,,-0.008569039114056709
1991-02-13,,-0.0062964695618289435
1991-02-14,,-0.004789729279873645
1991-02-15,,-0.00575807039064824
1991-02-18,,0.0009349118595485262
1991-02-19,,-0.008846751061659774
1991-02-20,,-0.0013381460026848924
1991-02-21,,0.0033091203699919802
1991-02-22,,-0.006821252467617223
1991-02-25,,-0.008737443812776968
1991-02-26,,0.004607549992245108
1991-02-27,,0.004148511880483152
1991-02-28,,-0.00532159244640007
1991-03-01,,-0.011726699145018782
1991-03-04,,-0.007233689609403182
1991-03-05,,0.0005520327659527258
1991-03-06,,-0.004508869574958552
1991-03-07,,0.0011060787742160905
1991-03-08,,-0.002950285750754511
1991-03-11,,-0.013541470924900878
1991-03-12,,0.012855207567872728
1991-03-13,,-0.0007622508493549951
1991-03-14,,0.0024069709406233653
1991-03-15,,-0.008662907330012848
1991-03-18,,-0.0058223872813213395
1991-03-19,,-0.0010854404466524858
1991-03-20,,-0.003332293435419742
1991-03-21,,0.007879853626802769
1991-03-22,,0.003355726094844691
1991-03-25,,-0.008968798088643593
1991-03-26,,0.0011087798992208686
1991-03-27,,-0.005143305758128824
1991-03-28,,-0.015642730915227276
1991-04-01,,0.006883719076603567
1991-04-02,,0.013396381851187078
1991-04-03,,0.006369876274459285
1991-04-04,,0.010256852074982392
1991-04-05,,-0.0013828148972253596
1991-04-08,,-0.006476258501859178
1991-04-09,,0.01639117498164322
1991-04-10,,-0.009167935620074341
1991-04-11,,0.003129219448163356
1991-04-12,,-0.0032212763126179267
1991-04-15,,0.013844777229486072
1991-04-16,,-0.0021984465701246902
1991-04-17,,-0.011684415513294355
1991-04-18,,-0.002483202348999458
1991-04-19,,-0.01173968329780295
1991-04-22,,-0.007617350230394004
1991-04-23,,0.011366560394949765
1991-04-24,,-0.001513243370880768
1991-04-25,,0.0007201699018475338
1991-04-26,,-0.0014687949814480294
1991-04-29,,0.004511909156242888
1991-04-30,,0.009484972983379025
1991-05-01,,-0.009078347081321714
1991-05-02,,-0.0035404217278491856
1991-05-03,,-0.00308640960427109
1991-05-06,,0.0000726792487888428
1991-05-07,,0.0037807078787570614
1991-05-08,,-0.0016943269864762023
1991-05-09,,-0.007055255048706632
1991-05-10,,0.0035647303211643333
1991-05-13,,-0.004807475420781415
1991-05-14,,0.009024808258029315
1991-05-15,,0.0013458762572031713
1991-05-16,,0.0035323970504239632
1991-05-17,,-0.006974468520736021
1991-05-20,,0.0026583970100146903
1991-05-21,,0.0059942441694527115
1991-05-22,,-0.0047082518775040105
1991-05-23,,0.0018610750194576475
1991-05-24,,-0.004626930875349933
1991-05-27,,0.0006143661938062817
1991-05-28,,0.003767490604529522
1991-05-29,,-0.0016388222540203445
1991-05-30,,0.0020455726950825426
1991-05-31,,-0.00488672622283437
1991-06-03,,-0.0037440508259638516
1991-06-04,,0.0034573102216419738
1991-06-05,,-0.003695548015230421
1991-06-06,,-0.0008088420148070208
1991-06-07,,-0.007619267067508262
1991-06-10,,-0.010910060566920121
1991-06-11,,0.005650320061404646
1991-06-12,,-0.005645099941643639
1991-06-13,,0.004085039426628523
1991-06-14,,0.005607767367122651
1991-06-17,,-0.0028695563373729582
1991-06-18,,0.001263980483937388
1991-06-19,,0.005802190288504594
1991-06-20,,0.009062002441132977
1991-06-21,,-0.002302931390995022
1991-06-24,,0.0018077681568144932
1991-06-25,,-0.0003187916107609823
1991-06-26,,0.004086380142013235
1991-06-27,,0.0017572762729425317
1991-06-28,,0.0013082405651307916
1991-07-01,,-0.002903620626253045
1991-07-02,,-0.002432613280116347
1991-07-03,,-0.005916691005847241
1991-07-04,,0.0033976105726796213
1991-07-05,,0.005765600408743188
1991-07-08,,-0.0036045797817536585
1991-07-09,,0.0010891819807647973
1991-07-10,,0.0016476323473186838
1991-07-11,,-0.00018580253637312527
1991-07-12,,0.013022244421800222
1991-07-15,,0.0007198858428676402
1991-07-16,,-0.0030923572140967304
1991-07-17,,0.002072143224791656
1991-07-18,,0.0002654626301170637
1991-07-19,,0.0017509969001880954
1991-07-22,,-0.00657691683065087
1991-07-23,,0.0032078254903742387
1991-07-24,,-0.0024790149103591785
1991-07-25,,-0.010679116197958805
1991-07-26,,0.0072060852742412695
1991-07-29,,-0.0019195831452419876
1991-07-30,,0.002541149717890656
1991-07-31,,0.002719571004678789
1991-08-01,,-0.0019957832478536552
1991-08-02,,0.007418567408846499
1991-08-05,,-0.00011438169579858215
1991-08-06,,0.007677454029941577
1991-08-07,,-0.0010734655456299258
1991-08-08,,-0.004797673994726082
1991-08-09,,-0.0024280371011433655
1991-08-12,,0.002393991724045641
1991-08-13,,0.00033740230811507566
1991-08-14,,-0.0010417161601457003
1991-08-15,,0.0013653247665592616
1991-08-16,,-0.005580227494309753
1991-08-19,,-0.006841985664722494
1991-08-20,,0.004676088417206126
1991-08-21,,0.007007468461272204
1991-08-22,,0.0007501429606693311
1991-08-23,,-0.004721918759770349
1991-08-26,,0.001135628257824095
1991-08-27,,-0.00015681450219673376
1991-08-28,,0.002431496740491035
1991-08-29,,-0.00177514361282205
1991-08-30,,0.0008014297207876719
1991-09-02,,0.0016293294470555164
1991-09-03,,0.005289744886693093
1991-09-04,,0.0034071608057142377
1991-09-05,,-0.0027192979924614002
1991-09-06,,-0.0013447260088461643
1991-09-09,,0.007880597117475574
1991-09-10,,0.0011175958107645378
1991-09-11,,-0.0005703830783533315
1991-09-12,,0.006846879725518562
1991-09-13,,0.00010427668151358205
1991-09-16,,0.003246704897564179
1991-09-17,,-0.002371786597180403
1991-09-18,,-0.001985236825704284
1991-09-19,,-0.0027570204359429473
1991-09-20,,0.0016246087559677047
1991-09-23,,0.009700319966930993
1991-09-24,,0.0017020534665546094
1991-09-25,,-0.003450385991803473
1991-09-26,,-0.0023968912308166557
1991-09-27,,0.001961962769936987
1991-09-30,,0.004724843073202534
1991-10-01,,-0.0021633902035829156
1991-10-02,,0.005548933411045676
1991-10-03,,0.014331720124572511
1991-10-04,,0.0041712513944145435
1991-10-07,,0.005854268890220782
1991-10-08,,-0.005426332071037598
1991-10-09,,0.0003657364700608845
1991-10-10,,-0.0019622269769414835
1991-10-11,,0.0036108006957460415
1991-10-14,,0.003836070568210559
1991-10-15,,-0.0061802496707493715
1991-10-16,,0.0007988658222723988
1991-10-17,,0.001988528380330701
1991-10-18,,0.0007324568534592402
1991-10-21,,-0.007938295144034324
1991-10-22,,-0.002588726478153669
1991-10-23,,-0.00400882231189903
1991-10-24,,0.004131735764028921
1991-10-25,,-0.0027776781501634984
1991-10-28,,-0.004592796178415459
1991-10-29,,0.010058824245137377
1991-10-30,,-0.0015396381953047822
1991-10-31,,0.0028870938899927534
1991-11-01,,0.0032254822189952126
1991-11-04,,0.009962195359696446
1991-11-05,,-0.006949083447944759
1991-11-06,,-0.00021034939942154995
1991-11-07,,0.0014329673494353212
1991-11-08,,-0.004832936838245372
1991-11-11,,0.0023201992330004195
1991-11-12,,0.0031017895913412197
1991-11-13,,-0.0042903437493369
1991-11-14,,0.0025728223323069344
1991-11-15,,-0.0003766725645606428
1991-11-18,,0.003468064359977596
1991-11-19,,-0.003067995359040343
1991-11-20,,0.0007846731015528352
1991-11-21,,0.0019454506525269366
1991-11-22,,0.000313367844242185
1991-11-25,,0.01290775934058308
1991-11-26,,-0.0023720685805013186
1991-11-27,,-0.016725205933848963
1991-11-28,,0.0038711480220656735
1991-11-29,,-0.0016616231255549563
1991-12-02,,0.0011662667088061518
1991-12-03,,0.0037446137289889325
1991-12-04,,-0.0012127443012616146
1991-12-05,,0.006762205015754308
1991-12-06,,0.003910923530760391
1991-12-09,,-0.0026005982256828153
1991-12-10,,-0.0014368583215126352
1991-12-11,,-0.004201155602129525
1991-12-12,,-0.0005061426970005556
1991-12-13,,0.0033957699106463846
1991-12-16,,0.002616189596080787
1991-12-17,,-0.0015692865945236
1991-12-18,,0.0014496301991659966
1991-12-19,,0.0015011188273441611
1991-12-20,,0.006092530832657372
1991-12-23,,0.007362813533594137
1991-12-24,,-0.0041112288107155726
1991-12-26,,0.003477844622331583
1991-12-27,,0.008821945474856152
1991-12-30,,-0.0012013840659050867
1991-12-31,,0.006229147877548247
1992-01-02,,0.003463037559224613
1992-01-03,,-0.0023480944252218805
1992-01-06,,0.006600227010365778
1992-01-07,,-0.0024543186434214936
1992-01-08,,-0.004597437685029404
1992-01-09,,-0.005199157784129382
1992-01-10,,-0.011159668313334925
1992-01-13,,0.0020041996485762326
1992-01-14,,-0.0007514452728670795
1992-01-15,,-0.011936395980425285
1992-01-16,,0.001506151544353962
1992-01-17,,0.005588157870372479
1992-01-20,,0.031096948332080654
1992-01-21,,0.004178672361965896
1992-01-22,,0.0003341415085220678
1992-01-23,,-0.00491234744066249
1992-01-24,,0.004318557400860623
1992-01-27,,-0.017002720034655416
1992-01-28,,-0.0015749333610826088
1992-01-29,,0.001570892522952283
1992-01-30,,-0.004393967371282281
1992-01-31,,0.003182211237299448
1992-02-03,,0.00019730968645026437
1992-02-04,,-0.00407141209024231
1992-02-05,,0.0016726502654491604
1992-02-06,,0.0017363629373992051
1992-02-07,,0.004196700671795339
1992-02-10,,-0.01183803163598074
1992-02-11,,-0.0014812346637915752
1992-02-12,,-0.004976715510112584
1992-02-13,,-0.0012412196200914938
1992-02-14,,-0.002016653823339265
1992-02-17,,0.007737878557008582
1992-02-18,,-0.007399688329224663
1992-02-19,,-0.0029445604678730586
1992-02-20,,-0.0016256247527195455
1992-02-21,,-0.0007935974769897047
1992-02-24,,-0.002843537120002737
1992-02-25,,-0.003383338582258588
1992-02-26,,-0.0007476936365903297
1992-02-27,,0.001889743021249668
1992-02-28,,0.001195677603948786
1992-03-02,,-0.002886288304424167
1992-03-03,,-0.008605439800515535
1992-03-04,,-0.01051756759900202
1992-03-05,,0.0025945915447080914
1992-03-06,,0.00044598608258916705
1992-03-09,,-0.0007023345644772139
1992-03-10,,-0.006487544871616624
1992-03-11,,-0.005328911002316028
1992-03-12,,-0.0050378698268152
1992-03-13,,0.004582283327290826
1992-03-16,,-0.002458917719927678
1992-03-17,,0.003915164920431424
1992-03-18,,0.010469784897910506
1992-03-19,,-0.0088220561314869
1992-03-20,,-0.006283445091061934
1992-03-23,,0.0030835645671698497
1992-03-24,,-0.0003048722604171994
1992-03-25,,0.0022426394323447063
1992-03-26,,-0.0042016697952101945
1992-03-27,,0.006205601314740461
1992-03-30,,-0.0017156208729447453
1992-03-31,,0.0023620631317031737
1992-04-01,,-0.005821893191616301
1992-04-02,,0.0024111452883643913
1992-04-03,,0.004565891152432888
1992-04-06,,0.005135908104376918
1992-04-07,,-0.004173344771892462
1992-04-08,,0.0054088222077541825
1992-04-09,,0.002451119793745793
1992-04-10,,-0.004941594430851071
1992-04-13,,-0.003379791419660716
1992-04-14,,0.0035581619069753323
1992-04-15,,-0.0044995543754670075
1992-04-16,,0.0005168903801331393
1992-04-20,,-0.008125267285775228
1992-04-21,,0.002213971562317729
1992-04-22,,0.00006897809603856331
1992-04-23,,-0.0021010709070173883
1992-04-24,,-0.001363328362835703
1992-04-27,,0.011717112461146595
1992-04-28,,-0.0013746625721116068
1992-04-29,,-0.0015388855752097585
1992-04-30,,0.00016284962012469428
1992-05-01,,0.005924023821743063
1992-05-04,,-0.0000984906744859737
1992-05-05,,-0.003392548579012944
1992-05-06,,0.005694807298711968
1992-05-07,,-0.00313609565151185
1992-05-08,,-0.004282986993889959
1992-05-11,,0.0016715161654055066
1992-05-12,,0.020233072814289432
1992-05-13,,0.0015798986647217461
1992-05-14,,-0.0005748631850106545
1992-05-15,,0.0007606262751029824
1992-05-18,,0.01212195608398825
1992-05-19,,-0.003342155237699873
1992-05-20,,-0.0038642342612602576
1992-05-21,,-0.004665902195179705
1992-05-22,,0.006926355455654454
1992-05-25,,0.00047885592693175383
1992-05-26,,-0.0004037089106136982
1992-05-27,,-0.004190515861395294
1992-05-28,,0.0030746599729416513
1992-05-29,,0.01464406739205737
1992-06-01,,0.0025120542782854915
1992-06-02,,-0.0010366332497410147
1992-06-03,,-0.001422976334738868
1992-06-04,,0.0017331892594125708
1992-06-05,,0.005494931918408108
1992-06-08,,-0.002188197043103024
1992-06-09,,-0.004610289212525376
1992-06-10,,0.0013611524008358966
1992-06-11,,0.005760553215705233
1992-06-12,,0.0011297138743007196
1992-06-15,,-0.00071040804705369
1992-06-16,,0.0008402767670832034
1992-06-17,,-0.0036469337317309725
1992-06-18,,0.0022390612092884066
1992-06-19,,-0.0010840010676766987
1992-06-22,,-0.000817717040508259
1992-06-23,,-0.0010189920453174128
1992-06-24,,0.0046206232130452385
1992-06-25,,0.0091723139933364
1992-06-26,,-0.001818781981500206
1992-06-29,,0.003768249768574927
1992-06-30,,-0.005717179673233819
1992-07-01,,0.008414200603737099
1992-07-02,,0.00224296934910706
1992-07-03,,-0.0007373365711779156
1992-07-06,,0.0016429788778014043
1992-07-07,,0.0011455687003611992
1992-07-08,,-0.0036908456458124572
1992-07-09,,-0.006773107045740301
1992-07-10,,0.0016466479571350945
1992-07-13,,0.004240677361869727
1992-07-14,,-0.0012738387797618378
1992-07-15,,0.00028866815295947035
1992-07-16,,-0.0026633092540874204
1992-07-17,,0.005705183272495251
1992-07-20,,-0.004814106334150137
1992-07-21,,0.0005408306989183043
1992-07-22,,-0.013175969764489537
1992-07-23,,0.002168932039966709
1992-07-24,,-0.008051374213129847
1992-07-27,,-5.851316144278584e-6
1992-07-28,,0.0006754755809825763
1992-07-29,,-0.0028957294897545838
1992-07-30,,0.002092499813102444
1992-07-31,,0.0025949101658722107
1992-08-03,,0.0011429170283563383
1992-08-04,,9.63275580945222e-6
1992-08-05,,-0.00030616364237190385
1992-08-06,,-0.0038694011158247887
1992-08-07,,0.0020467140244631032
1992-08-10,,-0.004248411372757999
1992-08-11,,0.00021364964105274886
1992-08-12,,0.0023919258524436326
1992-08-13,,0.0038814960938722276
1992-08-14,,0.007637514162025072
1992-08-17,,0.0040034920194524926
1992-08-18,,-0.003297869294632716
1992-08-19,,-0.0012234031872014883
1992-08-20,,0.0010714464934755696
1992-08-21,,0.0013431594041437567
1992-08-24,,0.011854145053463716
1992-08-25,,-0.001688298739981664
1992-08-26,,-0.000978146733975338
1992-08-27,,0.0005342775976002745
1992-08-28,,0.013330218536696803
1992-08-31,,0.0027476732294047235
1992-09-01,,0.0008222921288616458
1992-09-02,,0.00046457315848891234
1992-09-03,,-0.008958390129822913
1992-09-04,,0.00663947038482493
1992-09-07,,-0.0037121874347497696
1992-09-08,,0.006375584831681103
1992-09-09,,-0.003305067349513191
1992-09-10,,0.0010371168405838294
1992-09-11,,-0.00947837881089253
1992-09-14,,0.0002932641990909257
1992-09-15,,-0.00043697461100755675
1992-09-16,,-0.0054233331618097624
1992-09-17,,0.004548598738749465
1992-09-18,,-0.002568967559243629
1992-09-21,,0.008370718602666694
1992-09-22,,0.021317614838578525
1992-09-23,,0.008252231938329135
1992-09-24,,-0.004111694943762845
1992-09-25,,0.001889460476410143
1992-09-28,,0.007461488533217153
1992-09-29,,-0.0012969412488015308
1992-09-30,,-0.002616052433620508
1992-10-01,,-0.00048816643218241307
1992-10-02,,0.005772352348858423
1992-10-05,,-0.0015514063142659795
1992-10-06,,-0.0015162495474425608
1992-10-07,,-0.0017950107668462945
1992-10-08,,-0.008614184699288763
1992-10-09,,-0.007641371898925553
1992-10-12,,0.008334340586977573
1992-10-13,,-0.0024100986003562364
1992-10-14,,0.002870374653840546
1992-10-15,,0.006286290218302959
1992-10-16,,0.003297798245552208
1992-10-19,,0.00007117989463401031
1992-10-20,,-0.01741098704795041
1992-10-21,,0.001996860414216206
1992-10-22,,0.008016382652433762
1992-10-23,,-0.010199715892661554
1992-10-26,,0.0005217054349737626
1992-10-27,,-0.0037440781149837843
1992-10-28,,-0.001018102746952354
1992-10-29,,-0.007311385311226992
1992-10-30,,0.0016968704897373232
1992-11-02,,-0.005531327868209979
1992-11-03,,0.014794693449284413
1992-11-04,,-0.006030248875950162
1992-11-05,,0.0008464154697391812
1992-11-06,,-0.001960658030509932
1992-11-09,,-0.006317624897713703
1992-11-10,,-0.0045285369828920174
1992-11-11,,0.0026063620420870848
1992-11-12,,0.000016622248460551603
1992-11-13,,0.00085206855687181
1992-11-16,,-0.007622073472699942
1992-11-17,,0.0030723696280621215
1992-11-18,,0.0006067688532707116
1992-11-19,,0.007520209508108611
1992-11-20,,-0.005199179618633032
1992-11-23,,0.00001790481826713375
1992-11-24,,0.00003618071325406369
1992-11-25,,0.0012649268304878447
1992-11-26,,-0.0016369689003407073
1992-11-27,,-0.0015852129204737553
1992-11-30,,0.00002436746866596451
1992-12-01,,-0.0004358171788546583
1992-12-02,,-0.00023444787816406798
1992-12-03,,-0.001498293460794442
1992-12-04,,-0.002077589283092429
1992-12-07,,0.0036220140550329294
1992-12-08,,0.0032598171312037127
1992-12-09,,0.0003118906047785419
1992-12-10,,0.0036528969785980525
1992-12-11,,-0.002919490615833742
1992-12-14,,0.0015966392440520671
1992-12-15,,-0.003227435240593546
1992-12-16,,0.00963994809786195
1992-12-17,,-0.0023576192050106526
1992-12-18,,-0.0012094234187661757
1992-12-21,,0.00314628048219201
1992-12-22,,-0.004639906833032503
1992-12-23,,-0.0028639651347199813
1992-12-24,,-0.00035360812041496104
1992-12-28,,-0.0066432860328599075
1992-12-29,,-0.00014873950719518358
1992-12-30,,0.000529963440835779
1992-12-31,,-0.001644286481725099
1993-01-04,,-0.0035936259006894566
1993-01-05,,0.0020174427701527
1993-01-06,,-0.0010726302454503456
1993-01-07,,8.727316924694861e-6
