date,EUR,JPY,USD
1990-02-27,1.2135991966719264,0.006727634194831014,1.0
1990-02-28,1.2086104555531716,0.0067196819085487075,1.0
1990-03-01,1.19630800172389,0.006682046138415246,1.0
1990-03-02,1.1930052749476119,0.0066572580645161295,1.0
1990-03-03,1.1930052749476119,0.0066572580645161295,1.0
1990-03-04,1.1930052749476119,0.0066572580645161295,1.0
1990-03-05,1.184334128188453,0.006676171079429735,1.0
1990-03-06,1.2018355306285964,0.006673407482305359,1.0
1990-03-07,1.194867682437851,0.006608870967741935,1.0
1990-03-08,1.2014483212639895,0.006629667003027246,1.0
1990-03-09,1.198711302029329,0.006606122448979592,1.0
1990-03-10,1.198711302029329,0.006606122448979592,1.0
1990-03-11,1.198711302029329,0.006606122448979592,1.0
1990-03-12,1.193687018375815,0.006562118126272913,1.0
1990-03-13,1.1866103202846976,0.0065594262295081964,1.0
1990-03-14,1.1912515727925395,0.00656938775510204,1.0
1990-03-15,1.1964800709901648,0.006557244174265451,1.0
1990-03-16,1.2027097060783298,0.0065636363636363635,1.0
1990-03-17,1.2027097060783298,0.0065636363636363635,1.0
1990-03-18,1.2027097060783298,0.0065636363636363635,1.0
1990-03-19,1.2055040382889621,0.0065131313131313135,1.0
1990-03-20,1.1992853420680414,0.006502522704339052,1.0
1990-03-21,1.1898365793597492,0.006488301119023398,1.0
1990-03-22,1.1954168843770994,0.00645115810674723,1.0
1990-03-23,1.1926707797517284,0.006502532928064843,1.0
1990-03-24,1.1926707797517284,0.006502532928064843,1.0
1990-03-25,1.1926707797517284,0.006502532928064843,1.0
1990-03-26,1.1929046563192907,0.006398414271555996,1.0
1990-03-27,1.1937449526466484,0.006357771260997067,1.0
1990-03-28,1.1968573316689917,0.006305609284332688,1.0
1990-03-29,1.2039221468593335,0.00638514173998045,1.0
1990-03-30,1.2118425891872011,0.00635486981677917,1.0
1990-03-31,1.2118425891872011,0.00635486981677917,1.0
1990-04-01,1.2118425891872011,0.00635486981677917,1.0
1990-04-02,1.199794026776519,0.006303381642512078,1.0
1990-04-03,1.2034584253127298,0.006290384615384615,1.0
1990-04-04,1.208241353936718,0.0063093179634966376,1.0
1990-04-05,1.2040636690383628,0.006343961352657005,1.0
1990-04-06,1.206655378046087,0.0063465634075508225,1.0
1990-04-07,1.206655378046087,0.0063465634075508225,1.0
1990-04-08,1.206655378046087,0.0063465634075508225,1.0
1990-04-09,1.211930810171496,0.006348499515972894,1.0
1990-04-10,1.2103938406870003,0.006306653809064609,1.0
1990-04-11,1.2185808556387632,0.006321153846153846,1.0
1990-04-12,1.2212718482707325,0.006321462945139557,1.0
1990-04-13,1.2217261904761902,0.006334143424757936,1.0
1990-04-14,1.2217261904761902,0.006334143424757936,1.0
1990-04-15,1.2217261904761902,0.006334143424757936,1.0
1990-04-16,1.2146577380952381,0.00625,1.0
1990-04-17,1.2200492647607675,0.006256459330143541,1.0
1990-04-18,1.2232016135056398,0.0062859884836852205,1.0
1990-04-19,1.2205805924716013,0.00639067055393586,1.0
1990-04-20,1.211660986812861,0.006339147286821705,1.0
1990-04-21,1.211660986812861,0.006339147286821705,1.0
1990-04-22,1.211660986812861,0.006339147286821705,1.0
1990-04-23,1.212401837309231,0.006343023255813954,1.0
1990-04-24,1.206985674198789,0.006298651252408478,1.0
1990-04-25,1.2162965163782218,0.006304138594802695,1.0
1990-04-26,1.2136967986332912,0.006302796528447444,1.0
1990-04-27,1.221086405014177,0.006300288739172281,1.0
1990-04-28,1.221086405014177,0.006300288739172281,1.0
1990-04-29,1.221086405014177,0.006300288739172281,1.0
1990-04-30,1.219321731369924,0.0062997118155619595,1.0
1990-05-01,1.2167173477712676,0.006297504798464491,1.0
1990-05-02,1.2165963431786215,0.006315081652257444,1.0
1990-05-03,1.2192949907235622,0.006325312800769971,1.0
1990-05-04,1.2275382681357685,0.00631779257849667,1.0
1990-05-05,1.2275382681357685,0.00631779257849667,1.0
1990-05-06,1.2275382681357685,0.00631779257849667,1.0
1990-05-07,1.2316380010334391,0.006332068311195446,1.0
1990-05-08,1.2341982701264138,0.006335863377609108,1.0
1990-05-09,1.245085676136785,0.006394285714285714,1.0
1990-05-10,1.2458200193207998,0.006368471035137702,1.0
1990-05-11,1.2516748548459133,0.006549172346640701,1.0
1990-05-12,1.2516748548459133,0.006549172346640701,1.0
1990-05-13,1.2516748548459133,0.006549172346640701,1.0
1990-05-14,1.243897026187306,0.006542801556420234,1.0
1990-05-15,1.2405709214613223,0.006604330708661417,1.0
1990-05-16,1.2449948094320036,0.006610236220472441,1.0
1990-05-17,1.2440208992567516,0.006571428571428571,1.0
1990-05-18,1.243106110743437,0.006539651837524177,1.0
1990-05-19,1.243106110743437,0.006539651837524177,1.0
1990-05-20,1.243106110743437,0.006539651837524177,1.0
1990-05-21,1.2378303198887344,0.0065163776493256265,1.0
1990-05-22,1.2313459998544078,0.006600975609756097,1.0
1990-05-23,1.2328019218169908,0.006615234375,1.0
1990-05-24,1.2302540583824708,0.0066015625,1.0
1990-05-25,1.2302540583824708,0.0066798418972332015,1.0
1990-05-26,1.2302540583824708,0.0066798418972332015,1.0
1990-05-27,1.2302540583824708,0.0066798418972332015,1.0
1990-05-28,1.2331659023076365,0.006692213487140995,1.0
1990-05-29,1.2338938632889278,0.0066275659824046925,1.0
1990-05-30,1.222896790980052,0.006609375,1.0
1990-05-31,1.213897937024973,0.00655078125,1.0
1990-06-01,1.218797482092468,0.006612365063788028,1.0
1990-06-02,1.218797482092468,0.006612365063788028,1.0
1990-06-03,1.218797482092468,0.006612365063788028,1.0
1990-06-04,1.2136906917783412,0.0065513196480938415,1.0
1990-06-05,1.2153579676674364,0.006552529182879377,1.0
1990-06-06,1.2192216044479744,0.006557281553398058,1.0
1990-06-07,1.2169464658837092,0.006552861299709021,1.0
1990-06-08,1.2142290780653069,0.0065164410058027086,1.0
1990-06-09,1.2142290780653069,0.0065164410058027086,1.0
1990-06-10,1.2142290780653069,0.0065164410058027086,1.0
1990-06-11,1.216713574366746,0.006472168905950096,1.0
1990-06-12,1.219040801717967,0.0064752851711026614,1.0
1990-06-13,1.2205230813205659,0.006457466918714555,1.0
1990-06-14,1.2164764621968618,0.0064909609895337774,1.0
1990-06-15,1.2184063972583177,0.006488593155893536,1.0
1990-06-16,1.2184063972583177,0.006488593155893536,1.0
1990-06-17,1.2184063972583177,0.006488593155893536,1.0
1990-06-18,1.2317590396089426,0.0065090218423551754,1.0
1990-06-19,1.2325381474317645,0.006510879848628193,1.0
1990-06-20,1.2289706301682348,0.006517958412098299,1.0
1990-06-21,1.2296016532459204,0.006456501403180543,1.0
1990-06-22,1.2338032179980065,0.006460391425908668,1.0
1990-06-23,1.2338032179980065,0.006460391425908668,1.0
1990-06-24,1.2338032179980065,0.006460391425908668,1.0
1990-06-25,1.2313220435463212,0.0064390697674418605,1.0
1990-06-26,1.2333878189183427,0.006445682451253482,1.0
1990-06-27,1.2390670553935859,0.006477695167286245,1.0
1990-06-28,1.2380782918149467,0.006527204502814259,1.0
1990-06-29,1.2394316163410302,0.006570621468926553,1.0
1990-06-30,1.2394316163410302,0.006570621468926553,1.0
1990-07-01,1.2394316163410302,0.006570621468926553,1.0
1990-07-02,1.2482304643261608,0.006611059044048735,1.0
1990-07-03,1.253169014084507,0.0066152416356877325,1.0
1990-07-04,1.2558041367665682,0.006672897196261682,1.0
1990-07-05,1.253431890179514,0.006631284916201117,1.0
1990-07-06,1.2514009526478005,0.006622798887859129,1.0
1990-07-07,1.2514009526478005,0.006622798887859129,1.0
1990-07-08,1.2514009526478005,0.006622798887859129,1.0
1990-07-09,1.2569618490671124,0.006619615032080661,1.0
1990-07-10,1.2605012844546275,0.006717853839037928,1.0
1990-07-11,1.2535721753676725,0.006729653882132834,1.0
1990-07-12,1.2336859458716858,0.006720299345182414,1.0
1990-07-13,1.2612644079636746,0.006781220657276996,1.0
1990-07-14,1.2612644079636746,0.006781220657276996,1.0
1990-07-15,1.2612644079636746,0.006781220657276996,1.0
1990-07-16,1.2556553212222454,0.006756554307116105,1.0
1990-07-17,1.255891322428611,0.006742325581395349,1.0
1990-07-18,1.2697028874319989,0.006792910447761194,1.0
1990-07-19,1.2613770582922252,0.006755348837209302,1.0
1990-07-20,1.2619974961747114,0.006714153561517114,1.0
1990-07-21,1.2619974961747114,0.006714153561517114,1.0
1990-07-22,1.2619974961747114,0.006714153561517114,1.0
1990-07-23,1.2738653052661024,0.006733826247689464,1.0
1990-07-24,1.277556162082721,0.006736162361623616,1.0
1990-07-25,1.2804490574030927,0.006716666666666666,1.0
1990-07-26,1.2781027556557896,0.006648945921173235,1.0
1990-07-27,1.2828671328671328,0.0066830601092896175,1.0
1990-07-28,1.2828671328671328,0.0066830601092896175,1.0
1990-07-29,1.2828671328671328,0.0066830601092896175,1.0
1990-07-30,1.288688604764899,0.006750228728270815,1.0
1990-07-31,1.3010632344711808,0.006844526218951243,1.0
1990-08-01,1.2999299229152066,0.006794871794871795,1.0
1990-08-02,1.2979723566968357,0.006690777576853527,1.0
1990-08-03,1.300482956533912,0.006671454219030521,1.0
1990-08-04,1.300482956533912,0.006671454219030521,1.0
1990-08-05,1.300482956533912,0.006671454219030521,1.0
1990-08-06,1.3149578651685394,0.0066875,1.0
1990-08-07,1.3133044208170117,0.006675555555555555,1.0
1990-08-08,1.3025268742147145,0.006664285714285715,1.0
1990-08-09,1.3045296167247387,0.006679750223015165,1.0
1990-08-10,1.3058191459670667,0.0066839285714285716,1.0
1990-08-11,1.3058191459670667,0.0066839285714285716,1.0
1990-08-12,1.3058191459670667,0.0066839285714285716,1.0
1990-08-13,1.3180355393871555,0.006651368049426301,1.0
1990-08-14,1.316484738927901,0.006690812720848057,1.0
1990-08-15,1.3343396756301342,0.0067875,1.0
1990-08-16,1.3281577843054972,0.006740017746228927,1.0
1990-08-17,1.3321307153264412,0.006778464254192409,1.0
1990-08-18,1.3321307153264412,0.006778464254192409,1.0
1990-08-19,1.3321307153264412,0.006778464254192409,1.0
1990-08-20,1.329731975898608,0.006814551907719609,1.0
1990-08-21,1.3324090121317158,0.006833777777777777,1.0
1990-08-22,1.3334255481015285,0.006861209964412811,1.0
1990-08-23,1.3381102578167856,0.006829396325459317,1.0
1990-08-24,1.333173439320222,0.006826315789473684,1.0
1990-08-25,1.333173439320222,0.006826315789473684,1.0
1990-08-26,1.333173439320222,0.006826315789473684,1.0
1990-08-27,1.3324881792640306,0.006826160219054973,1.0
1990-08-28,1.336718589171756,0.006975828111011638,1.0
1990-08-29,1.3366064684474352,0.006964221824686941,1.0
1990-08-30,1.3265024494583593,0.006934174932371506,1.0
1990-08-31,1.3177134103885253,0.006951331496786043,1.0
1990-09-01,1.3177134103885253,0.006951331496786043,1.0
1990-09-02,1.3177134103885253,0.006951331496786043,1.0
1990-09-03,1.3075956436749512,0.006969302325581395,1.0
1990-09-04,1.3118535085266982,0.006964749536178107,1.0
1990-09-05,1.3263238787201341,0.007057620817843866,1.0
1990-09-06,1.32940930621343,0.007094795539033458,1.0
1990-09-07,1.3238068618545176,0.007142318567389255,1.0
1990-09-08,1.3238068618545176,0.007142318567389255,1.0
1990-09-09,1.3238068618545176,0.007142318567389255,1.0
1990-09-10,1.3097588492455225,0.00718568665377176,1.0
1990-09-11,1.3039188046236256,0.00714975845410628,1.0
1990-09-12,1.3035726770607565,0.00726192794547225,1.0
1990-09-13,1.3116529272041357,0.007284190106692531,1.0
1990-09-14,1.3283874580067188,0.0073211186113789775,1.0
1990-09-15,1.3283874580067188,0.0073211186113789775,1.0
1990-09-16,1.3283874580067188,0.0073211186113789775,1.0
1990-09-17,1.3326330532212887,0.007305182341650672,1.0
1990-09-18,1.3387749407004326,0.007275829383886256,1.0
1990-09-19,1.3251998317206564,0.007276507276507276,1.0
1990-09-20,1.313606972167557,0.007315068493150685,1.0
1990-09-21,1.3139907440370238,0.007308910891089109,1.0
1990-09-22,1.3139907440370238,0.007308910891089109,1.0
1990-09-23,1.3139907440370238,0.007308910891089109,1.0
1990-09-24,1.3298285230400113,0.007354146341463415,1.0
1990-09-25,1.3253990676649245,0.0072873786407767,1.0
1990-09-26,1.317128321085359,0.007288367546432063,1.0
1990-09-27,1.3159929701230229,0.007234782608695652,1.0
1990-09-28,1.3189017951425552,0.007233590733590733,1.0
1990-09-29,1.3189017951425552,0.007233590733590733,1.0
1990-09-30,1.3189017951425552,0.007233590733590733,1.0
1990-10-01,1.3311962801183599,0.007302415458937198,1.0
1990-10-02,1.3261938202247192,0.007305609284332689,1.0
1990-10-03,1.3393486536021428,0.007350096711798839,1.0
1990-10-04,1.3427226749086822,0.007474095796676442,1.0
1990-10-05,1.338463652604095,0.0075577109602327835,1.0
1990-10-06,1.338463652604095,0.0075577109602327835,1.0
1990-10-07,1.338463652604095,0.0075577109602327835,1.0
1990-10-08,1.351221849544801,0.007651162790697674,1.0
1990-10-09,1.358403419274783,0.007674780915287244,1.0
1990-10-10,1.3600552868002764,0.007695014662756598,1.0
1990-10-11,1.3541451312797188,0.007698334965719883,1.0
1990-10-12,1.360910031023785,0.007771653543307087,1.0
1990-10-13,1.360910031023785,0.007771653543307087,1.0
1990-10-14,1.360910031023785,0.007771653543307087,1.0
1990-10-15,1.3582950910860798,0.0078061938061938065,1.0
1990-10-16,1.3650948660714286,0.007859437751004016,1.0
1990-10-17,1.3684796991433945,0.00798780487804878,1.0
1990-10-18,1.368251523002591,0.008008196721311475,1.0
1990-10-19,1.3700880995664944,0.007941236068895643,1.0
1990-10-20,1.3700880995664944,0.007941236068895643,1.0
1990-10-21,1.3700880995664944,0.007941236068895643,1.0
1990-10-22,1.3679112857944975,0.007938900203665987,1.0
1990-10-23,1.366093366093366,0.007846774193548386,1.0
1990-10-24,1.3649355176019518,0.007816367265469061,1.0
1990-10-25,1.3698197882336443,0.007861167002012073,1.0
1990-10-26,1.3659217877094971,0.007816183816183816,1.0
1990-10-27,1.3659217877094971,0.007816183816183816,1.0
1990-10-28,1.3659217877094971,0.007816183816183816,1.0
1990-10-29,1.3679014074644633,0.007790628115653041,1.0
1990-10-30,1.3634772870441658,0.007745526838966203,1.0
1990-10-31,1.3657439932555853,0.007699009900990099,1.0
1990-11-01,1.3741990000704176,0.007667976424361493,1.0
1990-11-02,1.3744276153575203,0.007772908366533865,1.0
1990-11-03,1.3744276153575203,0.007772908366533865,1.0
1990-11-04,1.3744276153575203,0.007772908366533865,1.0
1990-11-05,1.3903196218161291,0.00788988988988989,1.0
1990-11-06,1.3901803324880249,0.007854726368159204,1.0
1990-11-07,1.394651425345752,0.007804540967423494,1.0
1990-11-08,1.387419787038996,0.007700587084148728,1.0
1990-11-09,1.3866760662671835,0.0077137254901960784,1.0
1990-11-10,1.3866760662671835,0.0077137254901960784,1.0
1990-11-11,1.3866760662671835,0.0077137254901960784,1.0
1990-11-12,1.3906604308390023,0.007772277227722772,1.0
1990-11-13,1.3913874920320135,0.007719056974459725,1.0
1990-11-14,1.3965824136703453,0.007714847590953785,1.0
1990-11-15,1.3914525060343603,0.007739387956564659,1.0
1990-11-16,1.3982930298719773,0.007724950884086444,1.0
1990-11-17,1.3982930298719773,0.007724950884086444,1.0
1990-11-18,1.3982930298719773,0.007724950884086444,1.0
1990-11-19,1.3984103328365622,0.007750245821042281,1.0
1990-11-20,1.3949865458150403,0.007755905511811024,1.0
1990-11-21,1.393332389580974,0.007834825870646767,1.0
1990-11-22,1.3946734664966711,0.007852442671984048,1.0
1990-11-23,1.3910492081447963,0.00785429141716567,1.0
1990-11-24,1.3910492081447963,0.00785429141716567,1.0
1990-11-25,1.3910492081447963,0.00785429141716567,1.0
1990-11-26,1.3836677226328757,0.007768774703557312,1.0
1990-11-27,1.393888065495095,0.007790927021696253,1.0
1990-11-28,1.3886933258237115,0.007705078125,1.0
1990-11-29,1.3713583713583712,0.0075570599613152805,1.0
1990-11-30,1.3722230083486628,0.007510164569215876,1.0
1990-12-01,1.3722230083486628,0.007510164569215876,1.0
1990-12-02,1.3722230083486628,0.007510164569215876,1.0
1990-12-03,1.3579111236909143,0.0074379844961240315,1.0
1990-12-04,1.3693226242092544,0.007459825750242014,1.0
1990-12-05,1.3693950177935943,0.007435748792270531,1.0
1990-12-06,1.3795433530123054,0.0075614035087719295,1.0
1990-12-07,1.3861069678244193,0.00763049853372434,1.0
1990-12-08,1.3861069678244193,0.00763049853372434,1.0
1990-12-09,1.3861069678244193,0.00763049853372434,1.0
1990-12-10,1.393706995412844,0.0075808966861598435,1.0
1990-12-11,1.384961439588689,0.007576171875,1.0
1990-12-12,1.3868873510736963,0.007586341463414634,1.0
1990-12-13,1.3847140109694422,0.00756420233463035,1.0
1990-12-14,1.3824934065150758,0.007524733268671193,1.0
1990-12-15,1.3824934065150758,0.007524733268671193,1.0
1990-12-16,1.3824934065150758,0.007524733268671193,1.0
1990-12-17,1.3749554049232966,0.007505355404089581,1.0
1990-12-18,1.378401481692549,0.007507274490785645,1.0
1990-12-19,1.3831006086645183,0.007457528957528958,1.0
1990-12-20,1.3692484387337591,0.007414965986394558,1.0
1990-12-21,1.3428429140580536,0.007380254154447703,1.0
1990-12-22,1.3428429140580536,0.007380254154447703,1.0
1990-12-23,1.3428429140580536,0.007380254154447703,1.0
1990-12-24,1.3340448239060834,0.007352941176470588,1.0
1990-12-25,1.3340448239060834,0.007352941176470588,1.0
1990-12-26,1.341541527293431,0.0073486413785037626,1.0
1990-12-27,1.343145620022753,0.007328806983511155,1.0
1990-12-28,1.3681662870159452,0.00740655105973025,1.0
1990-12-29,1.3681662870159452,0.00740655105973025,1.0
1990-12-30,1.3681662870159452,0.00740655105973025,1.0
1990-12-31,1.3710307593947575,0.007373447946513849,1.0
1991-01-01,1.4208937642641537,0.007373447946513849,1.0
1991-01-02,1.4292546538150246,0.007435406698564593,1.0
1991-01-03,1.4269481709552083,0.0075154440154440155,1.0
1991-01-04,1.4158191263627717,0.0074066985645933016,1.0
1991-01-05,1.4158191263627717,0.0074066985645933016,1.0
1991-01-06,1.4158191263627717,0.0074066985645933016,1.0
1991-01-07,1.3922571219868516,0.0073166986564299425,1.0
1991-01-08,1.3910378047000436,0.00733076923076923,1.0
1991-01-09,1.4077457069784436,0.007459825750242014,1.0
1991-01-10,1.3915455939256771,0.007430799220272904,1.0
1991-01-11,1.3925806922739887,0.00744921875,1.0
1991-01-12,1.3925806922739887,0.00744921875,1.0
1991-01-13,1.3925806922739887,0.00744921875,1.0
1991-01-14,1.3816362053959965,0.007405247813411079,1.0
1991-01-15,1.3805726712577022,0.007360386473429952,1.0
1991-01-16,1.3797101449275362,0.007309021113243761,1.0
1991-01-17,1.4057589709858949,0.007513671875,1.0
1991-01-18,1.4194868796140632,0.007541747572815533,1.0
1991-01-19,1.4194868796140632,0.007541747572815533,1.0
1991-01-20,1.4194868796140632,0.007541747572815533,1.0
1991-01-21,1.4286236653503,0.0075717054263565895,1.0
1991-01-22,1.4282051282051282,0.007600389863547758,1.0
1991-01-23,1.4334358523725836,0.007572826801810515,1.0
1991-01-24,1.436107854630715,0.007560270009643201,1.0
1991-01-25,1.4312349199385832,0.007557915057915058,1.0
1991-01-26,1.4312349199385832,0.007557915057915058,1.0
1991-01-27,1.4312349199385832,0.007557915057915058,1.0
1991-01-28,1.434201883074228,0.007564966313763234,1.0
1991-01-29,1.4360189573459716,0.007604247104247105,1.0
1991-01-30,1.4321186007449063,0.00760077519379845,1.0
1991-01-31,1.4399765619277816,0.007607475912239291,1.0
1991-02-01,1.4532019704433496,0.007599876956204099,1.0
1991-02-02,1.4532019704433496,0.007599876956204099,1.0
1991-02-03,1.4532019704433496,0.007599876956204099,1.0
1991-02-04,1.4519923540655786,0.007625482625482626,1.0
1991-02-05,1.4573842762674505,0.007710398445092323,1.0
1991-02-06,1.4695301027900147,0.007795520934761441,1.0
1991-02-07,1.4683823529411764,0.0078160469667319,1.0
1991-02-08,1.4629029883703812,0.0078248031496063,1.0
1991-02-09,1.4629029883703812,0.0078248031496063,1.0
1991-02-10,1.4629029883703812,0.0078248031496063,1.0
1991-02-11,1.4708048008246815,0.007864173228346457,1.0
1991-02-12,1.466107308456613,0.007796477495107632,1.0
1991-02-13,1.4617135305777842,0.0077470817120622575,1.0
1991-02-14,1.455761316872428,0.007709671142245573,1.0
1991-02-15,1.444705192138457,0.007665369649805447,1.0
1991-02-16,1.444705192138457,0.007665369649805447,1.0
1991-02-17,1.444705192138457,0.007665369649805447,1.0
1991-02-18,1.4384265375018346,0.007671232876712329,1.0
1991-02-19,1.4322400763078729,0.007602726387536514,1.0
1991-02-20,1.4271581415799501,0.007592592592592593,1.0
1991-02-21,1.4336458180752893,0.007616731517509728,1.0
1991-02-22,1.4215722120658136,0.00756420233463035,1.0
1991-02-23,1.4215722120658136,0.00756420233463035,1.0
1991-02-24,1.4215722120658136,0.00756420233463035,1.0
1991-02-25,1.4042646414488098,0.007497076023391813,1.0
1991-02-26,1.4045929934908215,0.007531372549019608,1.0
1991-02-27,1.4042927258076332,0.007562130177514793,1.0
1991-02-28,1.4010706952185392,0.007521653543307087,1.0
1991-03-01,1.3905780643270569,0.007435847208619,1.0
1991-03-02,1.3905780643270569,0.007435847208619,1.0
1991-03-03,1.3905780643270569,0.007435847208619,1.0
1991-03-04,1.3910684168072158,0.007381322957198444,1.0
1991-03-05,1.3956560023481068,0.007386407766990291,1.0
1991-03-06,1.3859353230182592,0.00735408560311284,1.0
1991-03-07,1.382659044268543,0.007361951219512195,1.0
1991-03-08,1.3709264005858661,0.0073411764705882355,1.0
1991-03-09,1.3709264005858661,0.0073411764705882355,1.0
1991-03-10,1.3709264005858661,0.0073411764705882355,1.0
1991-03-11,1.3527735145801358,0.007244618395303327,1.0
1991-03-12,1.3606413353832638,0.007338598223099704,1.0
1991-03-13,1.3573569183539214,0.007332675222112537,1.0
1991-03-14,1.355505257009346,0.007352475247524752,1.0
1991-03-15,1.3352044907778668,0.00728955223880597,1.0
1991-03-16,1.3352044907778668,0.00728955223880597,1.0
1991-03-17,1.3352044907778668,0.00728955223880597,1.0
1991-03-18,1.3103170535256647,0.007244939271255061,1.0
1991-03-19,1.2922705314009661,0.0072356557377049185,1.0
1991-03-20,1.2994515539305302,0.007208924949290061,1.0
1991-03-21,1.3081861958266452,0.007266464032421479,1.0
1991-03-22,1.3015942345490283,0.007290519877675841,1.0
1991-03-23,1.3015942345490283,0.007290519877675841,1.0
1991-03-24,1.3015942345490283,0.007290519877675841,1.0
1991-03-25,1.283086096567772,0.007224155578300921,1.0
1991-03-26,1.270554147048171,0.00723298969072165,1.0
1991-03-27,1.2553222198166993,0.007195449844881075,1.0
1991-03-28,1.2541468339824031,0.007083503054989817,1.0
1991-03-29,1.2624512776093548,0.007112387102546064,1.0
1991-03-30,1.2624512776093548,0.007112387102546064,1.0
1991-03-31,1.2624512776093548,0.007112387102546064,1.0
1991-04-01,1.2704894294816103,0.007128523029175434,1.0
1991-04-02,1.2745098039215685,0.007223697650663943,1.0
1991-04-03,1.2846220427005193,0.00726938775510204,1.0
1991-04-04,1.2868681041321122,0.007343621399176954,1.0
1991-04-05,1.2824488029997114,0.007334020618556701,1.0
1991-04-06,1.2824488029997114,0.007334020618556701,1.0
1991-04-07,1.2824488029997114,0.007334020618556701,1.0
1991-04-08,1.2701945860558626,0.007287332646755921,1.0
1991-04-09,1.2875737091902775,0.00740641158221303,1.0
1991-04-10,1.2788357887172117,0.007338144329896908,1.0
1991-04-11,1.2871109194162893,0.007360739979445015,1.0
1991-04-12,1.2749246879931142,0.0073374613003095975,1.0
1991-04-13,1.2749246879931142,0.0073374613003095975,1.0
1991-04-14,1.2749246879931142,0.0073374613003095975,1.0
1991-04-15,1.2837256027554536,0.007438669438669439,1.0
1991-04-16,1.289009009009009,0.007421161825726141,1.0
1991-04-17,1.2854360528024236,0.007333333333333333,1.0
1991-04-18,1.2748201438848923,0.007314757481940145,1.0
1991-04-19,1.2360034453057709,0.0072277019937040925,1.0
1991-04-20,1.2360034453057709,0.0072277019937040925,1.0
1991-04-21,1.2360034453057709,0.0072277019937040925,1.0
1991-04-22,1.217100532144398,0.007171610169491525,1.0
1991-04-23,1.2330691642651297,0.007252118644067797,1.0
1991-04-24,1.2303950043566656,0.007241452991452991,1.0
1991-04-25,1.2317312586344797,0.007247058823529411,1.0
1991-04-26,1.2265386294194673,0.007236051502145922,1.0
1991-04-27,1.2265386294194673,0.007236051502145922,1.0
1991-04-28,1.2265386294194673,0.007236051502145922,1.0
1991-04-29,1.2171577877776165,0.007267605633802817,1.0
